date,precipitation
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0894444435834884
2024-10-31,21.293331146240234
2024-11-01,54.14666748046875
2024-11-02,8.866110801696777
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,1.3077778816223145
2024-11-06,0.1083333268761634
2024-11-07,0.0677777752280235
2024-11-08,0.0
2024-11-09,0.5499999523162842
2024-11-10,6.051666736602783
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,14.872776985168455
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,2.92722225189209
2024-11-19,17.116666793823242
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,1.3538888692855835
2024-11-29,0.6788888573646545
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,4.282777786254883
2024-12-05,23.761110305786133
2024-12-06,0.0450000017881393
2024-12-07,11.051666259765623
2024-12-08,13.88666820526123
2024-12-09,29.65389060974121
2024-12-10,9.272777557373049
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.4877777099609375
2024-12-14,0.0249999985098838
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.028888888657093
2024-12-19,2.162777900695801
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,13.113332748413086
2024-12-26,0.0183333326131105
2024-12-27,1.304999828338623
2024-12-28,2.771111249923706
2024-12-29,23.127220153808597
2024-12-30,0.0
2024-12-31,0.0
